subject,session,trial,seq,rt,gen_p1g2,gen_p2g1,prob_pxl,prob_obs,obs_p1g2,obs_p2g1,obs_p1g1,obs_p2g2,obs_p1,obs_p2,obs_p,runtime
30,4,31,2,,0.75,0.6,,,,,,,,,,52.9
30,4,32,2,,0.75,0.6,,,,,,,,,,54.35
30,4,33,1,,0.75,0.6,,,,,,,,,,55.95
30,4,34,2,,0.75,0.6,,,,,,,,,,57.4
30,4,35,1,,0.75,0.6,,,,,,,,,,58.85
30,4,36,1,,0.75,0.6,,,,,,,,,,60.25
30,4,37,2,,0.75,0.6,,,,,,,,,,61.7
30,4,38,1,,0.75,0.6,,,,,,,,,,63.1
30,4,39,1,,0.75,0.6,,,,,,,,,,64.5
30,4,40,2,,0.75,0.6,,,,,,,,,,65.95
30,4,41,2,4.571758092,0.2,0.3,860,-0.333333333,0.333333333,,,0.666666667,0.333333333,0.666666667,0.333333333,74.35
30,4,42,2,,0.2,0.3,,,,,,,,,,75.85
30,4,43,1,,0.2,0.3,,,,,,,,,,77.25
30,4,44,2,,0.2,0.3,,,,,,,,,,78.75
30,4,45,1,,0.2,0.3,,,,,,,,,,80.3
30,4,46,1,,0.2,0.3,,,,,,,,,,81.8
30,4,47,2,,0.2,0.3,,,,,,,,,,83.4
30,4,48,2,,0.2,0.3,,,,,,,,,,85
30,4,49,2,,0.2,0.3,,,,,,,,,,86.5
30,4,50,2,,0.2,0.3,,,,,,,,,,88.05
30,4,51,2,,0.2,0.3,,,,,,,,,,89.5
30,4,52,2,,0.2,0.3,,,,,,,,,,91.1
30,4,53,2,,0.2,0.3,,,,,,,,,,92.7
30,4,54,2,,0.2,0.3,,,,,,,,,,94.1
30,4,55,2,,0.2,0.3,,,,,,,,,,95.5
30,4,56,2,,0.2,0.3,,,,,,,,,,96.9
30,4,57,2,,0.2,0.3,,,,,,,,,,98.35
30,4,58,2,,0.2,0.3,,,,,,,,,,99.75
30,4,59,2,,0.2,0.3,,,,,,,,,,101.15
30,4,60,2,3.945781668,0.2,0.3,660,1,0,,,1,0,1,0,109.75
30,4,61,2,,0.2,0.3,,,,,,,,,,111.25
30,4,62,2,,0.2,0.3,,,,,,,,,,112.85
30,4,63,1,,0.2,0.3,,,,,,,,,,114.25
30,4,64,1,,0.2,0.3,,,,,,,,,,115.7
30,4,65,2,,0.2,0.3,,,,,,,,,,117.3
30,4,66,2,,0.2,0.3,,,,,,,,,,118.75
30,4,67,1,,0.2,0.3,,,,,,,,,,120.15
30,4,68,2,,0.2,0.3,,,,,,,,,,121.55
30,4,69,1,,0.2,0.3,,,,,,,,,,123.1
30,4,70,2,,0.2,0.3,,,,,,,,,,124.55
30,4,71,2,,0.2,0.3,,,,,,,,,,125.95
30,4,72,2,,0.2,0.3,,,,,,,,,,127.4
30,4,73,2,,0.2,0.3,,,,,,,,,,128.85
30,4,74,1,,0.2,0.3,,,,,,,,,,130.45
30,4,75,1,,0.2,0.3,,,,,,,,,,132.05
30,4,76,1,,0.2,0.3,,,,,,,,,,133.65
30,4,77,1,,0.2,0.3,,,,,,,,,,135.05
30,4,78,2,,0.2,0.3,,,,,,,,,,136.65
30,4,79,2,,0.2,0.3,,,,,,,,,,138.1
30,4,80,1,4.366906934,0.2,0.3,745,0.433333333,,0.566666667,0.433333333,,0.433333333,0.566666667,0.566666667,146.65
30,4,81,1,,0.2,0.3,,,,,,,,,,148.25
30,4,82,1,,0.2,0.3,,,,,,,,,,149.8
30,4,83,2,,0.2,0.3,,,,,,,,,,151.35
30,4,84,2,,0.2,0.3,,,,,,,,,,152.85
30,4,85,2,,0.2,0.3,,,,,,,,,,154.4
30,4,86,2,,0.2,0.3,,,,,,,,,,156
30,4,87,2,,0.2,0.3,,,,,,,,,,157.45
30,4,88,2,,0.2,0.3,,,,,,,,,,159
30,4,89,1,,0.2,0.3,,,,,,,,,,160.45
30,4,90,2,,0.2,0.3,,,,,,,,,,161.85
30,4,91,1,,0.2,0.3,,,,,,,,,,163.25
30,4,92,2,,0.2,0.3,,,,,,,,,,164.85
30,4,93,2,,0.2,0.3,,,,,,,,,,166.45
30,4,94,2,,0.2,0.3,,,,,,,,,,168.05
30,4,95,2,,0.2,0.3,,,,,,,,,,169.45
30,4,96,2,,0.2,0.3,,,,,,,,,,170.9
30,4,97,1,,0.2,0.3,,,,,,,,,,172.4
30,4,98,1,4.295555874,0.2,0.3,785,0.166666667,,0.833333333,0.166666667,,0.166666667,0.833333333,0.833333333,180.8
30,4,99,1,,0.2,0.3,,,,,,,,,,182.2
30,4,100,1,,0.2,0.3,,,,,,,,,,183.6
30,4,101,1,,0.2,0.3,,,,,,,,,,185.15
30,4,102,1,,0.2,0.3,,,,,,,,,,186.7
30,4,103,1,,0.2,0.3,,,,,,,,,,188.25
30,4,104,1,,0.2,0.3,,,,,,,,,,189.7
30,4,105,1,,0.2,0.3,,,,,,,,,,191.3
30,4,106,1,,0.2,0.3,,,,,,,,,,192.85
30,4,107,1,,0.2,0.3,,,,,,,,,,194.45
30,4,108,1,,0.2,0.3,,,,,,,,,,195.85
30,4,109,1,,0.2,0.3,,,,,,,,,,197.35
30,4,110,2,,0.2,0.3,,,,,,,,,,198.95
30,4,111,2,,0.2,0.3,,,,,,,,,,200.35
30,4,112,2,,0.2,0.3,,,,,,,,,,201.9
30,4,113,2,,0.2,0.3,,,,,,,,,,203.4
30,4,114,2,,0.2,0.3,,,,,,,,,,204.95
30,4,115,2,,0.2,0.3,,,,,,,,,,206.45
30,4,116,2,,0.2,0.3,,,,,,,,,,208
30,4,117,2,,0.2,0.3,,,,,,,,,,209.6
30,4,118,2,,0.2,0.3,,,,,,,,,,211.05
30,4,119,2,2.836141653,0.2,0.3,670,0.933333333,0.066666667,,,0.933333333,0.066666667,0.933333333,0.066666667,219.45
30,4,120,2,,0.2,0.3,,,,,,,,,,220.85
30,4,121,2,,0.2,0.3,,,,,,,,,,222.3
30,4,122,2,,0.2,0.3,,,,,,,,,,223.7
30,4,123,2,,0.2,0.3,,,,,,,,,,225.3
30,4,124,2,,0.2,0.3,,,,,,,,,,226.7
30,4,125,2,,0.2,0.3,,,,,,,,,,228.15
30,4,126,1,,0.2,0.3,,,,,,,,,,229.7
30,4,127,2,,0.2,0.3,,,,,,,,,,231.1
30,4,128,2,,0.2,0.3,,,,,,,,,,232.5
30,4,129,2,,0.2,0.3,,,,,,,,,,234
30,4,130,2,,0.2,0.3,,,,,,,,,,235.55
30,4,131,2,,0.2,0.3,,,,,,,,,,237.15
30,4,132,2,,0.2,0.3,,,,,,,,,,238.65
30,4,133,2,,0.2,0.3,,,,,,,,,,240.2
30,4,134,2,,0.2,0.3,,,,,,,,,,241.6
30,4,135,2,,0.2,0.3,,,,,,,,,,243
30,4,136,2,,0.2,0.3,,,,,,,,,,244.45
30,4,137,1,,0.2,0.3,,,,,,,,,,246
30,4,138,2,,0.2,0.3,,,,,,,,,,247.6
30,4,139,1,3.1457828,0.2,0.3,920,-0.733333333,,0.733333333,0.266666667,,0.266666667,0.733333333,0.733333333,256.2
30,4,140,1,,0.2,0.3,,,,,,,,,,257.75
30,4,141,1,,0.2,0.3,,,,,,,,,,259.3
30,4,142,2,,0.2,0.3,,,,,,,,,,260.85
30,4,143,1,,0.2,0.3,,,,,,,,,,262.45
30,4,144,1,,0.2,0.3,,,,,,,,,,264
30,4,145,2,,0.2,0.3,,,,,,,,,,265.5
30,4,146,2,,0.2,0.3,,,,,,,,,,266.9
30,4,147,2,,0.2,0.3,,,,,,,,,,268.5
30,4,148,2,,0.2,0.3,,,,,,,,,,269.9
30,4,149,2,,0.2,0.3,,,,,,,,,,271.5
30,4,150,2,,0.2,0.3,,,,,,,,,,272.95
30,4,151,2,,0.2,0.3,,,,,,,,,,274.45
30,4,152,2,,0.2,0.3,,,,,,,,,,276
30,4,153,2,,0.2,0.3,,,,,,,,,,277.5
30,4,154,2,,0.2,0.3,,,,,,,,,,278.9
30,4,155,1,,0.2,0.3,,,,,,,,,,280.45
30,4,156,2,,0.2,0.3,,,,,,,,,,282.05
30,4,157,2,,0.2,0.3,,,,,,,,,,283.5
30,4,158,2,,0.2,0.3,,,,,,,,,,285.05
30,4,159,2,,0.2,0.3,,,,,,,,,,286.5
30,4,160,2,,0.2,0.3,,,,,,,,,,287.9
30,4,161,1,4.462022549,0.2,0.3,850,-0.266666667,,0.266666667,0.733333333,,0.733333333,0.266666667,0.266666667,296.5
30,4,162,1,,0.2,0.3,,,,,,,,,,297.9
30,4,163,1,,0.2,0.3,,,,,,,,,,299.45
30,4,164,2,,0.2,0.3,,,,,,,,,,300.9
30,4,165,2,,0.2,0.3,,,,,,,,,,302.45
30,4,166,1,,0.2,0.3,,,,,,,,,,303.85
30,4,167,2,,0.2,0.3,,,,,,,,,,305.35
30,4,168,1,,0.2,0.3,,,,,,,,,,306.95
30,4,169,2,,0.2,0.3,,,,,,,,,,308.55
30,4,170,2,,0.2,0.3,,,,,,,,,,310.15
30,4,171,2,,0.2,0.3,,,,,,,,,,311.75
30,4,172,1,,0.2,0.3,,,,,,,,,,313.25
30,4,173,1,,0.2,0.3,,,,,,,,,,314.75
30,4,174,1,,0.2,0.3,,,,,,,,,,316.2
30,4,175,1,,0.2,0.3,,,,,,,,,,317.6
30,4,176,2,,0.2,0.3,,,,,,,,,,319.1
30,4,177,2,,0.2,0.3,,,,,,,,,,320.6
30,4,178,2,,0.2,0.3,,,,,,,,,,322.15
30,4,179,1,4.224952047,0.2,0.3,780,0.2,,0.8,0.2,,0.2,0.8,0.8,330.55
30,4,180,1,,0.2,0.3,,,,,,,,,,332
30,4,181,2,,0.2,0.3,,,,,,,,,,333.4
30,4,182,2,,0.2,0.3,,,,,,,,,,334.8
30,4,183,2,,0.2,0.3,,,,,,,,,,336.25
30,4,184,2,,0.2,0.3,,,,,,,,,,337.75
30,4,185,2,,0.2,0.3,,,,,,,,,,339.2
30,4,186,2,,0.2,0.3,,,,,,,,,,340.7
30,4,187,2,,0.2,0.3,,,,,,,,,,342.2
30,4,188,2,,0.2,0.3,,,,,,,,,,343.7
30,4,189,2,,0.2,0.3,,,,,,,,,,345.2
30,4,190,2,,0.8,0.6,,,,,,,,,,346.7
30,4,191,1,,0.8,0.6,,,,,,,,,,348.2
30,4,192,2,,0.8,0.6,,,,,,,,,,349.7
30,4,193,2,,0.8,0.6,,,,,,,,,,351.1
30,4,194,1,,0.8,0.6,,,,,,,,,,352.6
30,4,195,2,,0.8,0.6,,,,,,,,,,354
30,4,196,1,,0.8,0.6,,,,,,,,,,355.45
30,4,197,2,,0.8,0.6,,,,,,,,,,356.95
30,4,198,1,2.722859117,0.8,0.6,915,-0.7,,0.7,0.3,,0.3,0.7,0.7,365.5
30,4,199,2,,0.8,0.6,,,,,,,,,,367.05
30,4,200,1,,0.8,0.6,,,,,,,,,,368.45
30,4,201,1,,0.8,0.6,,,,,,,,,,369.95
30,4,202,2,,0.8,0.6,,,,,,,,,,371.45
30,4,203,2,,0.8,0.6,,,,,,,,,,372.9
30,4,204,1,,0.8,0.6,,,,,,,,,,374.3
30,4,205,1,,0.8,0.6,,,,,,,,,,375.8
30,4,206,1,,0.8,0.6,,,,,,,,,,377.4
30,4,207,2,,0.8,0.6,,,,,,,,,,378.95
30,4,208,1,,0.8,0.6,,,,,,,,,,380.55
30,4,209,2,,0.8,0.6,,,,,,,,,,382
30,4,210,1,,0.8,0.6,,,,,,,,,,383.55
30,4,211,2,,0.8,0.6,,,,,,,,,,385.15
30,4,212,1,,0.8,0.6,,,,,,,,,,386.55
30,4,213,1,,0.8,0.6,,,,,,,,,,388.15
30,4,214,2,,0.8,0.6,,,,,,,,,,389.6
30,4,215,1,,0.8,0.6,,,,,,,,,,391.2
30,4,216,1,,0.8,0.6,,,,,,,,,,392.75
30,4,217,2,,0.8,0.6,,,,,,,,,,394.25
30,4,218,1,4.357354896,0.8,0.6,810,0,,0,1,,1,0,0,402.65
30,4,219,1,,0.8,0.6,,,,,,,,,,404.25
30,4,220,2,,0.8,0.6,,,,,,,,,,405.65
30,4,221,1,,0.8,0.6,,,,,,,,,,407.15
30,4,222,2,,0.8,0.6,,,,,,,,,,408.7
30,4,223,1,,0.8,0.6,,,,,,,,,,410.2
30,4,224,2,,0.8,0.6,,,,,,,,,,411.75
30,4,225,1,,0.8,0.6,,,,,,,,,,413.35
30,4,226,2,,0.8,0.6,,,,,,,,,,414.9
30,4,227,1,,0.8,0.6,,,,,,,,,,416.5
30,4,228,2,,0.8,0.6,,,,,,,,,,418.05
30,4,229,1,,0.8,0.6,,,,,,,,,,419.55
30,4,230,2,,0.8,0.6,,,,,,,,,,420.95
30,4,231,1,,0.8,0.6,,,,,,,,,,422.5
30,4,232,2,,0.8,0.6,,,,,,,,,,423.9
30,4,233,2,,0.8,0.6,,,,,,,,,,425.3
30,4,234,2,,0.8,0.6,,,,,,,,,,426.75
30,4,235,1,,0.8,0.6,,,,,,,,,,428.25
30,4,236,1,,0.8,0.6,,,,,,,,,,429.8
30,4,237,2,,0.8,0.6,,,,,,,,,,431.4
30,4,238,1,,0.8,0.6,,,,,,,,,,432.9
30,4,239,1,,0.8,0.6,,,,,,,,,,434.3
30,4,240,1,2.193934165,0.8,0.6,775,0.233333333,,0.766666667,0.233333333,,0.233333333,0.766666667,0.766666667,442.7
30,4,241,1,,0.8,0.6,,,,,,,,,,444.25
30,4,242,2,,0.8,0.6,,,,,,,,,,445.85
30,4,243,1,,0.8,0.6,,,,,,,,,,447.4
30,4,244,2,,0.8,0.6,,,,,,,,,,448.8
30,4,245,1,,0.8,0.6,,,,,,,,,,450.3
30,4,246,2,,0.8,0.6,,,,,,,,,,451.8
30,4,247,2,,0.8,0.6,,,,,,,,,,453.4
30,4,248,1,,0.8,0.6,,,,,,,,,,455
30,4,249,1,,0.8,0.6,,,,,,,,,,456.5
30,4,250,2,,0.8,0.6,,,,,,,,,,458
30,4,251,2,,0.8,0.6,,,,,,,,,,459.6
30,4,252,1,,0.8,0.6,,,,,,,,,,461
30,4,253,1,,0.8,0.6,,,,,,,,,,462.45
30,4,254,1,,0.8,0.6,,,,,,,,,,464.05
30,4,255,2,,0.8,0.6,,,,,,,,,,465.6
30,4,256,1,,0.8,0.6,,,,,,,,,,467.15
30,4,257,2,,0.8,0.6,,,,,,,,,,468.75
30,4,258,1,,0.8,0.6,,,,,,,,,,470.3
30,4,259,2,2.279509825,0.8,0.6,935,-0.833333333,0.833333333,,,0.166666667,0.833333333,0.166666667,0.833333333,478.75
30,4,260,1,,0.8,0.6,,,,,,,,,,480.35
30,5,1,2,,0.6,0.55,,,,,,,,,,1.45
30,5,2,2,,0.6,0.55,,,,,,,,,,2.85
30,5,3,2,,0.6,0.55,,,,,,,,,,4.25
30,5,4,1,,0.6,0.55,,,,,,,,,,5.85
30,5,5,2,,0.6,0.55,,,,,,,,,,7.35
30,5,6,1,,0.6,0.55,,,,,,,,,,8.75
30,5,7,1,,0.6,0.55,,,,,,,,,,10.15
30,5,8,2,,0.6,0.55,,,,,,,,,,11.55
30,5,9,2,,0.6,0.55,,,,,,,,,,13.1
30,5,10,2,,0.6,0.55,,,,,,,,,,14.5
30,5,11,1,,0.6,0.55,,,,,,,,,,15.9
30,5,12,2,,0.6,0.55,,,,,,,,,,17.3
30,5,13,1,,0.6,0.55,,,,,,,,,,18.7
30,5,14,1,,0.6,0.55,,,,,,,,,,20.2
30,5,15,1,,0.6,0.55,,,,,,,,,,21.6
30,5,16,2,,0.6,0.55,,,,,,,,,,23
30,5,17,1,,0.6,0.55,,,,,,,,,,24.4
30,5,18,2,,0.6,0.55,,,,,,,,,,26
30,5,19,1,,0.6,0.55,,,,,,,,,,27.4
30,5,20,2,,0.6,0.55,,,,,,,,,,28.85
30,5,21,1,4.023400945,0.6,0.55,925,-0.766666667,,0.766666667,0.233333333,,0.233333333,0.766666667,0.766666667,37.25
30,5,22,2,,0.6,0.55,,,,,,,,,,38.85
30,5,23,1,,0.6,0.55,,,,,,,,,,40.4
30,5,24,2,,0.25,0.75,,,,,,,,,,41.85
30,5,25,1,,0.25,0.75,,,,,,,,,,43.35
30,5,26,2,,0.25,0.75,,,,,,,,,,44.75
30,5,27,2,,0.25,0.75,,,,,,,,,,46.15
30,5,28,1,,0.25,0.75,,,,,,,,,,47.75
30,5,29,2,,0.25,0.75,,,,,,,,,,49.25
30,5,30,2,,0.25,0.75,,,,,,,,,,50.8
30,5,31,2,,0.25,0.75,,,,,,,,,,52.3
30,5,32,2,,0.25,0.75,,,,,,,,,,53.7
30,5,33,2,,0.25,0.75,,,,,,,,,,55.2
30,5,34,2,,0.25,0.75,,,,,,,,,,56.6
30,5,35,1,,0.25,0.75,,,,,,,,,,58
30,5,36,2,,0.25,0.75,,,,,,,,,,59.55
30,5,37,2,,0.25,0.75,,,,,,,,,,61.15
30,5,38,2,,0.25,0.75,,,,,,,,,,62.7
30,5,39,2,3.321981242,0.25,0.75,680,0.866666667,0.133333333,,,0.866666667,0.133333333,0.866666667,0.133333333,71.1
30,5,40,1,,0.25,0.75,,,,,,,,,,72.5
30,5,41,2,,0.25,0.75,,,,,,,,,,73.95
30,5,42,2,,0.25,0.75,,,,,,,,,,75.5
30,5,43,2,,0.25,0.75,,,,,,,,,,77
30,5,44,2,,0.25,0.75,,,,,,,,,,78.5
30,5,45,2,,0.25,0.75,,,,,,,,,,79.9
30,5,46,2,,0.25,0.75,,,,,,,,,,81.35
30,5,47,1,,0.25,0.75,,,,,,,,,,82.95
30,5,48,2,,0.25,0.75,,,,,,,,,,84.5
30,5,49,2,,0.25,0.75,,,,,,,,,,85.95
30,5,50,1,,0.25,0.75,,,,,,,,,,87.55
30,5,51,1,,0.25,0.75,,,,,,,,,,89.05
30,5,52,2,,0.25,0.75,,,,,,,,,,90.45
30,5,53,2,,0.25,0.75,,,,,,,,,,92.05
30,5,54,2,,0.25,0.75,,,,,,,,,,93.45
30,5,55,2,,0.25,0.75,,,,,,,,,,94.95
30,5,56,2,,0.25,0.75,,,,,,,,,,96.45
30,5,57,2,,0.65,0.45,,,,,,,,,,98.05
30,5,58,1,,0.65,0.45,,,,,,,,,,99.6
30,5,59,1,4.499494419,0.65,0.45,840,-0.2,,0.2,0.8,,0.8,0.2,0.2,108.2
30,5,60,1,,0.65,0.45,,,,,,,,,,109.6
30,5,61,1,,0.65,0.45,,,,,,,,,,111.2
30,5,62,1,,0.65,0.45,,,,,,,,,,112.6
30,5,63,2,,0.65,0.45,,,,,,,,,,114
30,5,64,1,,0.65,0.45,,,,,,,,,,115.6
30,5,65,2,,0.65,0.45,,,,,,,,,,117.2
30,5,66,2,,0.65,0.45,,,,,,,,,,118.7
30,5,67,1,,0.65,0.45,,,,,,,,,,120.15
30,5,68,1,,0.65,0.45,,,,,,,,,,121.55
30,5,69,2,,0.65,0.45,,,,,,,,,,123.05
30,5,70,2,,0.65,0.45,,,,,,,,,,124.5
30,5,71,1,,0.65,0.45,,,,,,,,,,125.9
30,5,72,2,,0.65,0.45,,,,,,,,,,127.4
30,5,73,1,,0.65,0.45,,,,,,,,,,128.9
30,5,74,1,,0.65,0.45,,,,,,,,,,130.3
30,5,75,1,,0.65,0.45,,,,,,,,,,131.9
30,5,76,2,,0.65,0.45,,,,,,,,,,133.45
30,5,77,2,,0.65,0.45,,,,,,,,,,135
30,5,78,1,,0.65,0.45,,,,,,,,,,136.4
30,5,79,2,,0.65,0.45,,,,,,,,,,137.95
30,5,80,1,1.38421146,0.65,0.45,810,0,,0,1,,1,0,0,146.35
30,5,81,2,,0.65,0.45,,,,,,,,,,147.9
30,5,82,1,,0.65,0.45,,,,,,,,,,149.45
30,5,83,1,,0.65,0.45,,,,,,,,,,151.05
30,5,84,1,,0.65,0.45,,,,,,,,,,152.55
30,5,85,2,,0.65,0.45,,,,,,,,,,154.1
30,5,86,1,,0.65,0.45,,,,,,,,,,155.5
30,5,87,2,,0.65,0.45,,,,,,,,,,157
30,5,88,2,,0.65,0.45,,,,,,,,,,158.4
30,5,89,1,,0.65,0.45,,,,,,,,,,159.9
30,5,90,2,,0.65,0.45,,,,,,,,,,161.45
30,5,91,1,,0.65,0.45,,,,,,,,,,162.95
30,5,92,2,,0.65,0.45,,,,,,,,,,164.4
30,5,93,1,,0.65,0.45,,,,,,,,,,165.9
30,5,94,1,,0.65,0.45,,,,,,,,,,167.4
30,5,95,1,,0.65,0.45,,,,,,,,,,168.85
30,5,96,2,,0.65,0.45,,,,,,,,,,170.35
30,5,97,1,,0.65,0.45,,,,,,,,,,171.8
30,5,98,1,3.972262162,0.65,0.45,730,0.533333333,,0.466666667,0.533333333,,0.533333333,0.466666667,0.466666667,180.4
30,5,99,1,,0.65,0.45,,,,,,,,,,181.8
30,5,100,2,,0.65,0.45,,,,,,,,,,183.3
30,5,101,1,,0.65,0.45,,,,,,,,,,184.8
30,5,102,2,,0.65,0.45,,,,,,,,,,186.3
30,5,103,1,,0.65,0.45,,,,,,,,,,187.8
30,5,104,2,,0.65,0.45,,,,,,,,,,189.4
30,5,105,1,,0.65,0.45,,,,,,,,,,190.95
30,5,106,1,,0.65,0.45,,,,,,,,,,192.4
30,5,107,1,,0.65,0.45,,,,,,,,,,193.95
30,5,108,2,,0.65,0.45,,,,,,,,,,195.55
30,5,109,1,,0.65,0.45,,,,,,,,,,197.1
30,5,110,2,,0.65,0.45,,,,,,,,,,198.7
30,5,111,1,,0.65,0.45,,,,,,,,,,200.1
30,5,112,2,,0.65,0.45,,,,,,,,,,201.65
30,5,113,1,,0.65,0.45,,,,,,,,,,203.15
30,5,114,2,,0.65,0.45,,,,,,,,,,204.65
30,5,115,1,,0.65,0.45,,,,,,,,,,206.15
30,5,116,2,,0.65,0.45,,,,,,,,,,207.65
30,5,117,1,,0.65,0.45,,,,,,,,,,209.2
30,5,118,1,3.55168401,0.65,0.45,885,-0.5,,0.5,0.5,,0.5,0.5,0.5,217.6
30,5,119,1,,0.65,0.45,,,,,,,,,,219.05
30,5,120,2,,0.65,0.45,,,,,,,,,,220.55
30,5,121,1,,0.65,0.45,,,,,,,,,,222.1
30,5,122,1,,0.65,0.45,,,,,,,,,,223.7
30,5,123,1,,0.65,0.45,,,,,,,,,,225.25
30,5,124,1,,0.65,0.45,,,,,,,,,,226.85
30,5,125,1,,0.65,0.45,,,,,,,,,,228.45
30,5,126,1,,0.65,0.45,,,,,,,,,,229.85
30,5,127,1,,0.65,0.45,,,,,,,,,,231.45
30,5,128,2,,0.65,0.45,,,,,,,,,,232.85
30,5,129,1,,0.65,0.45,,,,,,,,,,234.35
30,5,130,1,,0.65,0.45,,,,,,,,,,235.95
30,5,131,1,,0.65,0.45,,,,,,,,,,237.45
30,5,132,2,,0.65,0.45,,,,,,,,,,238.95
30,5,133,1,,0.65,0.45,,,,,,,,,,240.5
30,5,134,2,,0.65,0.45,,,,,,,,,,241.9
30,5,135,1,,0.65,0.45,,,,,,,,,,243.3
30,5,136,2,,0.65,0.45,,,,,,,,,,244.9
30,5,137,1,,0.65,0.45,,,,,,,,,,246.45
30,5,138,2,,0.65,0.45,,,,,,,,,,248.05
30,5,139,2,,0.65,0.45,,,,,,,,,,249.6
30,5,140,1,2.637835481,0.65,0.45,865,-0.366666667,,0.366666667,0.633333333,,0.633333333,0.366666667,0.366666667,258.1
30,5,141,1,,0.65,0.45,,,,,,,,,,259.55
30,5,142,1,,0.65,0.45,,,,,,,,,,261.05
30,5,143,1,,0.65,0.45,,,,,,,,,,262.5
30,5,144,2,,0.65,0.45,,,,,,,,,,264.05
30,5,145,1,,0.65,0.45,,,,,,,,,,265.65
30,5,146,1,,0.65,0.45,,,,,,,,,,267.1
30,5,147,2,,0.65,0.45,,,,,,,,,,268.65
30,5,148,1,,0.65,0.45,,,,,,,,,,270.15
30,5,149,1,,0.65,0.45,,,,,,,,,,271.55
30,5,150,2,,0.65,0.45,,,,,,,,,,273.15
30,5,151,2,,0.65,0.45,,,,,,,,,,274.65
30,5,152,1,,0.65,0.45,,,,,,,,,,276.2
30,5,153,2,,0.15,0.8,,,,,,,,,,277.7
30,5,154,1,,0.15,0.8,,,,,,,,,,279.2
30,5,155,1,,0.15,0.8,,,,,,,,,,280.65
30,5,156,2,,0.15,0.8,,,,,,,,,,282.15
30,5,157,2,,0.15,0.8,,,,,,,,,,283.75
30,5,158,2,,0.15,0.8,,,,,,,,,,285.15
30,5,159,2,,0.15,0.8,,,,,,,,,,286.6
30,5,160,2,,0.15,0.8,,,,,,,,,,288.15
30,5,161,2,,0.15,0.8,,,,,,,,,,289.75
30,5,162,2,2.537148284,0.15,0.8,695,0.766666667,0.233333333,,,0.766666667,0.233333333,0.766666667,0.233333333,298.35
30,5,163,2,,0.15,0.8,,,,,,,,,,299.8
30,5,164,1,,0.15,0.8,,,,,,,,,,301.25
30,5,165,2,,0.15,0.8,,,,,,,,,,302.85
30,5,166,2,,0.15,0.8,,,,,,,,,,304.3
30,5,167,2,,0.15,0.8,,,,,,,,,,305.75
30,5,168,2,,0.15,0.8,,,,,,,,,,307.3
30,5,169,2,,0.15,0.8,,,,,,,,,,308.8
30,5,170,1,,0.15,0.8,,,,,,,,,,310.4
30,5,171,1,,0.15,0.8,,,,,,,,,,311.8
30,5,172,2,,0.15,0.8,,,,,,,,,,313.2
30,5,173,2,,0.15,0.8,,,,,,,,,,314.75
30,5,174,2,,0.15,0.8,,,,,,,,,,316.3
30,5,175,2,,0.15,0.8,,,,,,,,,,317.85
30,5,176,1,,0.15,0.8,,,,,,,,,,319.25
30,5,177,2,,0.15,0.8,,,,,,,,,,320.65
30,5,178,2,,0.15,0.8,,,,,,,,,,322.1
30,5,179,1,,0.15,0.8,,,,,,,,,,323.65
30,5,180,1,,0.15,0.8,,,,,,,,,,325.25
30,5,181,1,2.811459576,0.15,0.8,810,0,,0,1,,1,0,0,333.8
30,5,182,2,,0.15,0.8,,,,,,,,,,335.4
30,5,183,2,,0.15,0.8,,,,,,,,,,336.95
30,5,184,2,,0.15,0.8,,,,,,,,,,338.5
30,5,185,2,,0.15,0.8,,,,,,,,,,339.9
30,5,186,2,,0.15,0.8,,,,,,,,,,341.4
30,5,187,2,,0.15,0.8,,,,,,,,,,342.8
30,5,188,2,,0.15,0.8,,,,,,,,,,344.25
30,5,189,2,,0.15,0.8,,,,,,,,,,345.65
30,5,190,1,,0.15,0.8,,,,,,,,,,347.1
30,5,191,2,,0.15,0.8,,,,,,,,,,348.55
30,5,192,2,,0.15,0.8,,,,,,,,,,350
30,5,193,2,,0.15,0.8,,,,,,,,,,351.45
30,5,194,1,,0.15,0.8,,,,,,,,,,352.85
30,5,195,2,,0.15,0.8,,,,,,,,,,354.4
30,5,196,2,,0.15,0.8,,,,,,,,,,355.85
30,5,197,2,,0.15,0.8,,,,,,,,,,357.45
30,5,198,1,,0.15,0.8,,,,,,,,,,358.85
30,5,199,2,4.259094033,0.15,0.8,675,0.9,0.1,,,0.9,0.1,0.9,0.1,367.25
30,5,200,2,,0.15,0.8,,,,,,,,,,368.7
30,5,201,2,,0.15,0.8,,,,,,,,,,370.25
30,5,202,2,,0.15,0.8,,,,,,,,,,371.85
30,5,203,2,,0.15,0.8,,,,,,,,,,373.45
30,5,204,2,,0.15,0.8,,,,,,,,,,374.85
30,5,205,2,,0.15,0.8,,,,,,,,,,376.3
30,5,206,2,,0.15,0.8,,,,,,,,,,377.75
30,5,207,2,,0.15,0.8,,,,,,,,,,379.35
30,5,208,2,,0.15,0.8,,,,,,,,,,380.9
30,5,209,2,,0.15,0.8,,,,,,,,,,382.35
30,5,210,2,,0.15,0.8,,,,,,,,,,383.95
30,5,211,2,,0.15,0.8,,,,,,,,,,385.4
30,5,212,2,,0.15,0.8,,,,,,,,,,386.8
30,5,213,1,,0.15,0.8,,,,,,,,,,388.35
